序号,谚语,原谚,拼音,注释,释义,附记,市县,大类,小类,页码,录入者,录入时间,校对者,校对时间
0203,小姑教兄嫂断脐带。,,,,不懂装懂，必然坏了事，吃苦头的。,,鼓楼区,事理类,实践,29,圈圈圆圆圈圈,2019-11-23,,
0204,巴掌再大也难掩人嘴巴。,,,,,,鼓楼区,事理类,实践,29,圈圈圆圆圈圈,2019-11-23,,
0205,贼偷十次，不如火烧一回。,,,,,,鼓楼区,事理类,实践,29,圈圈圆圆圈圈,2019-11-23,,
0206,上半盲财主，下半盲穷户。,,,,旧时福州住屋，均以土木结构，易发生火灾。一烧烧个精光，由财主沦为穷户就在一夜之间。此谚讽刺富者不要趾高气昂。,,鼓楼区,事理类,实践,29,圈圈圆圆圈圈,2019-11-23,,
0207,不做媒，不做保，一世少烦恼。,,,,,,鼓楼区,事理类,实践,29,圈圈圆圆圈圈,2019-11-23,,
0208,牛尾难遮牛屁股。,,,,自己保不住自己。,,鼓楼区,事理类,实践,29,圈圈圆圆圈圈,2019-11-23,,
0209,路靠嘴问。,,,,,,福州市,事理类,实践,29,圈圈圆圆圈圈,2019-11-23,,
0210,死嫖活赌。,,,,嫖妓所花的钱有去无回谓之死嫖。赌博有输有赢，所以叫做“活赌”。这是为赌徒找借口之谚，不足取。,,鼓楼区,事理类,实践,29,圈圈圆圆圈圈,2019-11-23,,
0211,墙倒基未倒。,,,,,,鼓楼区,事理类,实践,29,圈圈圆圆圈圈,2019-11-23,,
0212,老实和歞①隔壁。," ",,①傻瓜,人如果机械地老实，反多吃亏，因而有人认为就是傻瓜。,,鼓楼区,事理类,实践,29,圈圈圆圆圈圈,2019-11-23,,
0213,心急马倒退，欲速则不达。,,,,,,福州市,事理类,实践,30,圈圈圆圆圈圈,2019-11-23,,
0214,贪便宜去倒长①。,,,①去：损失；倒长：更多。,贪小失大。,,鼓楼区,事理类,实践,30,圈圈圆圆圈圈,2019-11-23,,
0215,盐瓮自生虫。,,,,内部起变化，这是致命伤。,,鼓楼区,事理类,实践,30,圈圈圆圆圈圈,2019-11-23,,
0216,官急莫抵私急。,,,,官再急不如私人大小便急。,,福州市,事理类,实践,30,圈圈圆圆圈圈,2019-11-23,,
0217,府误县又误。,,,,,,鼓楼区,事理类,实践,30,圈圈圆圆圈圈,2019-11-23,,
0218,人未行，钱先行。,,,,拜金主义者认为“凡办一事，非财莫举”。在现实生活中屡见不鲜。,,福州市,事理类,实践,30,圈圈圆圆圈圈,2019-11-23,,
0219,人在人情在。,,,,公共关系主要表现在人情关系上，中国社会传统习惯人情关系尤其赤裸。俗谚说：“一人得道，鸡犬升天”，“一把凉伞会遮一批人”，“夫贵妻荣”，“福荫子孙”等等均为人情关系的注解。,,福州市,事理类,实践,30,圈圈圆圆圈圈,2019-11-23,,
0220,人多乱，龙多旱，母鸡多了难孵蛋，媳妇多了婆煮饭。,,,,人多心不齐反而误事。,,鼓楼区,事理类,实践,30,圈圈圆圆圈圈,2019-11-23,,
0221,人多口舌多。,,,,,,鼓楼区,事理类,实践,30,圈圈圆圆圈圈,2019-11-23,,
0222,人穷当街卖艺，虎饿拦路伤人。,,,,,,鼓楼区,事理类,实践,30,圈圈圆圆圈圈,2019-11-23,,
0223,人穷见知己。,,,,人到穷困潦倒的时候，才能显现知己者。,,鼓楼区,事理类,实践,31,圈圈圆圆圈圈,2019-11-23,,
0224,人情剔得透，有鼎又没灶。,,,,这里所谓“人情”指喜丧事应酬礼金。如果面面俱到应付得人们都满意，所耗酬金，必然造成生活困难。送红包之害由来已久。,,鼓楼区,事理类,实践,31,圈圈圆圆圈圈,2019-11-23,,
0225,人怕理，马怕鞭，蚊子怕烟。,,,,,,鼓楼区,事理类,实践,31,圈圈圆圆圈圈,2019-11-23,,
0226,人命大如天。,,,,,,鼓楼区,事理类,实践,31,圈圈圆圆圈圈,2019-11-23,,
0227,人怕老，债怕讨。,,,,,,鼓楼区,事理类,实践,31,圈圈圆圆圈圈,2019-11-23,,
0228,人命跨天三尺。,,,,,,鼓楼区,事理类,实践,31,圈圈圆圆圈圈,2019-11-23,,
0229,人言可畏。,,,,喻群众舆论的威力。,,鼓楼区,事理类,实践,31,圈圈圆圆圈圈,2019-11-23,,
0230,人是鱼，钱是水。,,,,,,鼓楼区,事理类,实践,31,圈圈圆圆圈圈,2019-11-23,,
0231,人听甜言易上当，马踏软底易失蹄。,,,,,,鼓楼区,事理类,实践,31,圈圈圆圆圈圈,2019-11-23,,
0232,人直不富，港直不深。,,,,在旧社会老实人永远富不了，说明当时尔虞我诈的人际关系何等可怕。,,鼓楼区,事理类,实践,31,圈圈圆圆圈圈,2019-11-23,,
0233,人善多人欺，马善多人骑。,,,,,,鼓楼区,事理类,实践,31,圈圈圆圆圈圈,2019-11-23,,
0234,三爷酒，不好吃。,,,,闽地“三爷”指舅爷、姑爷、师爷，旧时在官衙内均是有权势之人。,,鼓楼区,事理类,实践,31,圈圈圆圆圈圈,2019-11-23,,
0235,子不嫌母丑，犬不怨主贫。,,,,,,鼓楼区,事理类,实践,31,圈圈圆圆圈圈,2019-11-23,,
0236,三个鸦片鬼，抵一个诸葛亮。,,,,抽大烟的人，精力亢进，思路灵活，机智有时赛过错。,,鼓楼区,事理类,实践,32,圈圈圆圆圈圈,2019-11-23,,
0237,大桥无栏井无盖。,,,,人若轻生，到处都可以自尽。,,鼓楼区,事理类,实践,32,圈圈圆圆圈圈,2019-11-23,,
0238,男藏女现,,,,男女二人同样高度，看过去女的好象要比男的高。,,鼓楼区,事理类,实践,32,圈圈圆圆圈圈,2019-11-23,,
0239,千日晴不厌，一日雨讨厌。,,,,,,鼓楼区,事理类,实践,32,圈圈圆圆圈圈,2019-11-23,,
0240,不当家不知柴米贵。,,,,,,鼓楼区,事理类,实践,32,圈圈圆圆圈圈,2019-11-23,,
0241,眼不见未净，水过三清。,,,,,,鼓楼区,事理类,实践,32,圈圈圆圆圈圈,2019-11-23,,
0242,"养{仔,囝}算饭顿，无比失算。",,,,,,鼓楼区,事理类,实践,32,圈圈圆圆圈圈,2019-11-23,,
0243,倒运大夫看病头，行运先生看病尾。,,,,人初病时，不易诊断，医师碰上这号病人，疗效认倒霉。反之，病久了则症自明，医师易于辩症投药，疗著，人们都夸这个医师技高。,,鼓楼区,事理类,实践,32,圈圈圆圆圈圈,2019-11-23,,
0244,草鞋也有三日新。,,,,,,鼓楼区,事理类,实践,32,圈圈圆圆圈圈,2019-11-23,,
0245,善恶到头终有报。,,,,,,鼓楼区,事理类,实践,32,圈圈圆圆圈圈,2019-11-23,,
0246,财落君子手，米落乞食袋。,,,,财到了君子手，容易散尽不留；米进了乞食袋，容易无余。,,鼓楼区,事理类,实践,32,圈圈圆圆圈圈,2019-11-23,,
0247,树老根多，人老话多。,,,,,,鼓楼区,事理类,实践,32,圈圈圆圆圈圈,2019-11-23,,
0293,拉屎遇到狗。,,,,狗是吃屎的，你在拉大便，它却跑来在你的屁股下窜来窜去讨屎吃，招人厌烦，有触霉之感。,,鼓楼区,事理类,爱憎,39-40,圈圈圆圆圈圈,2019-11-23,,
0294,拉屎不臭，鼓屎更臭。,,,,拉的大便不觉太丑，搅动的大便，臭气冲天，喻坏事张扬的恶果。,,鼓楼区,事理类,爱憎,40,圈圈圆圆圈圈,2019-11-23,,
0295,饱狗占屎。,,,,吃饱的狗，霸占着大便，自己不吃，也不让他狗吃，与“占着粪坑不拉屎”同义。,,福州市,事理类,爱憎,40,圈圈圆圆圈圈,2019-11-23,,
0296,金龟又没叔又没。,,,,,闽剧《金龟母》，描述一个男孩得了异宝金龟，嫂见宝起异心，谋害小叔，结果金龟变为土龟。在最后一出戏中，嫂子痛哭流涕唱到：“金龟又没叔又没”！,福州市,事理类,爱憎,40,圈圈圆圆圈圈,2019-11-23,,
0297,大汉做乞食贪闲。,,,,,,鼓楼区,事理类,爱憎,40,圈圈圆圆圈圈,2019-11-23,,
0298,犬嘴无饭粒施。,,,,到犬嘴的粮食，岂能轻易遗落。,,鼓楼区,事理类,爱憎,40,圈圈圆圆圈圈,2019-11-23,,
0299,跌一倒，土沙抓一把。,,,,讥吝啬人做事不肯吃亏，跌倒了也要抓一把土沙来补偿。,,鼓楼区,事理类,爱憎,40,圈圈圆圆圈圈,2019-11-23,,
0300,跌倒赖土地。,,,,不慎跌倒，也要怪土地公，讥失误者常推诿客观原因。,,鼓楼区,事理类,爱憎,40,圈圈圆圆圈圈,2019-11-23,,
0301,看人上，看人下。,,,,人家登天就吹捧，人家落井就添石。势利小人的卑劣行为。,,鼓楼区,事理类,爱憎,41,圈圈圆圆圈圈,2019-11-23,,
0302,猴头老鼠耳。,,,,形容狡滑不善之流。,,鼓楼区,事理类,爱憎,41,圈圈圆圆圈圈,2019-11-23,,
0303,看你又受怪①，吃饱又作怪。,,受怪，方言读xiū guài。,①可怜相。,同情你的可怜相，一转机你又装模作样。,,鼓楼区,事理类,爱憎,41,圈圈圆圆圈圈,2019-11-23,,
0304,猴人①假正经。,,猴人，方言读gāo rùn。,①不正派的人。,外表道貌岸然，实乃男盗女娼。,,福州市,事理类,爱憎,41,圈圈圆圆圈圈,2019-11-23,,
0305,输人老婆，贴人枕头。,,,,讥妇女偷汉，其夫最倒霉，赔了夫人又贴了枕头。,,鼓楼区,事理类,爱憎,41,圈圈圆圆圈圈,2019-11-23,,
0306,猴戴帽不象人形。,,,,,,鼓楼区,事理类,爱憎,41,圈圈圆圆圈圈,2019-11-23,,
0307,厝里犬，咬门限。,,,,与“养鼠咬布袋”同义。,,鼓楼区,事理类,爱憎,41,圈圈圆圆圈圈,2019-11-23,,
0308,好犬不当路，坏犬把路头。,,,,,,鼓楼区,事理类,爱憎,41,圈圈圆圆圈圈,2019-11-23,,
0309,吃饱弄朝做皇帝。,,,,指饱食终日，张威作福的霸行者。,,鼓楼区,事理类,爱憎,41-42,圈圈圆圆圈圈,2019-11-23,,
0310,铁公鸡一毛不拔。,,,,,,鼓楼区,事理类,爱憎,42,圈圈圆圆圈圈,2019-11-23,,
0311,逐犬打乞食。,,,,什么都要做。,,鼓楼区,事理类,爱憎,42,圈圈圆圆圈圈,2019-11-23,,
0312,海贼做普渡。,,,,讥恶人发善心，一片假慈悲。,,鼓楼区,事理类,爱憎,42,圈圈圆圆圈圈,2019-11-23,,
0313,雷公困落眠①。,,困落眠，方言，读kǒn lò mǐn。,①睡觉了。,古人认为，凡是不孝的人都会遭到雷公打击。此谚表明有的不孝者照样逍遥“雷打”之外，照样生活在世上。此时只好怪雷公睡觉了。,,鼓楼区,事理类,爱憎,42,圈圈圆圆圈圈,2019-11-23,,
0314,脚闲手闲嘴也闲。,,,,讥懒惰者最终得挨饿。,,鼓楼区,事理类,爱憎,42,圈圈圆圆圈圈,2019-11-23,,
0315,争妻夺田，视死如归。,,,,有的人为了个人利益，甚至置生命于不顾。,,鼓楼区,事理类,爱憎,42,圈圈圆圆圈圈,2019-11-23,,
0316,时时翻，刻刻变。,,,,讥无主心的人多变。,,鼓楼区,事理类,爱憎,42,圈圈圆圆圈圈,2019-11-23,,
0317,"纸{人,侬}{仔,囝}露骨。",,,,伪装的人易被识破。纸老虎本相一现，人人就不怕它了。,,鼓楼区,事理类,爱憎,42-43,圈圈圆圆圈圈,2019-11-23,,
0318,龟莫笑鳖，鳖勿笑龟。,,,,二者同类，不须互相嘲笑。,,鼓楼区,事理类,爱憎,43,圈圈圆圆圈圈,2019-11-23,,
0319,绿帽满天飞，戴上无奈何。,,,,老婆偷汉子，男人就要戴绿帽变成乌龟。这是一种形容词，事实上戴绿帽是不存在的。,,鼓楼区,事理类,爱憎,43,圈圈圆圆圈圈,2019-11-23,,
0320,银是白的，眼珠是黑的。,,,,乌黑的眼珠对雪白的银子，富有敏感性。讥贪财者。,,鼓楼区,事理类,爱憎,43,圈圈圆圆圈圈,2019-11-23,,
0321,瘦猪拉硬屎。,,,,讥无能而强装有能者。,,鼓楼区,事理类,爱憎,43,圈圈圆圆圈圈,2019-11-23,,
0322,胆小疑心重。,,,,,,鼓楼区,事理类,爱憎,43,圈圈圆圆圈圈,2019-11-23,,
0323,犬肉不上盘。,,,,指犬肉乃下等菜肴，不能上酒席的。,,鼓楼区,事理类,爱憎,43,圈圈圆圆圈圈,2019-11-23,,
0324,无益鸡啄蚶。,,,,,,福州市,事理类,爱憎,43,圈圈圆圆圈圈,2019-11-23,,
0325,鸡姆啄秤锤一无所得。,,,,,,鼓楼区,事理类,爱憎,43,圈圈圆圆圈圈,2019-11-23,,
0326,死鸡刺无血。,,,,在死鸡身上采不到血的。喻做事白费力。,,鼓楼区,事理类,爱憎,43,圈圈圆圆圈圈,2019-11-23,,
0327,拍屁股，放钱债。,,,,拍屁股福州人即身无分文者，却想放高利贷，毫不自量。,,鼓楼区,事理类,爱憎,43-44,圈圈圆圆圈圈,2019-11-23,,
0328,虱姆落在破棉絮内。,,,,虱子掉在破棉絮内，甚得其所，走好运。,,鼓楼区,事理类,爱憎,44,圈圈圆圆圈圈,2019-11-23,,
0329,使牛去逐马。,,,,马比牛跑得快，牛追马，明摆着追不上的。与“菜篮挑水一场空。”同义。,,鼓楼区,事理类,爱憎,44,圈圈圆圆圈圈,2019-11-23,,
0330,火烧厝好看，难为东家。,,,,,,福州市,事理类,爱憎,44,圈圈圆圆圈圈,2019-11-23,,
0331,牛头不对马嘴。,,,,,,鼓楼区,事理类,爱憎,44,圈圈圆圆圈圈,2019-11-23,,
0332,有时碰无时。,,,,这里所谓的时，指时运的时。运气不为人们所掌握，事情的成败，只好靠遭遇而定。,,鼓楼区,事理类,爱憎,44,圈圈圆圆圈圈,2019-11-23,,
0333,乌猪变白尾。,,,,乌猪不可能有白尾巴。此谚讥坏人难以变好。,,鼓楼区,事理类,爱憎,44,圈圈圆圆圈圈,2019-11-23,,
0334,鹅姆对番鸭雄。,,,,,,鼓楼区,事理类,爱憎,44,圈圈圆圆圈圈,2019-11-23,,
0335,韭菜命，一长就割。,,,,福州用此谚自叹命不好，十分形象。韭菜一长就割下用。难于积钱成富翁。,,鼓楼区,事理类,爱憎,44,圈圈圆圆圈圈,2019-11-23,,
0336,皇帝要吃公鸡蛋。,,,,不要认为自己权倾朝野，便可为所欲为，皇帝想吃公鸡蛋，办不到还是办不到。,,鼓楼区,事理类,爱憎,44,圈圈圆圆圈圈,2019-11-23,,
0337,姜太公钓鱼，愿者上钩。,,,,,,鼓楼区,事理类,爱憎,44,圈圈圆圆圈圈,2019-11-23,,
0338,唤赌必输。,,,,,,鼓楼区,事理类,其他,45,圈圈圆圆圈圈,2019-11-23,,
0339,富烧香，穷看命。,,,,,,鼓楼区,事理类,其他,45,圈圈圆圆圈圈,2019-11-23,,
0340,看命先生半路死，地理先生无处埋。,,,,此谚无情揭穿了算命与风水的迷信面纱。,,,事理类,其他,45,圈圈圆圆圈圈,2019-11-23,,
0341,祸和福隔壁庴。,,,,意谓祸和福相邻近，可以互相转化。,,福州市,事理类,其他,45,圈圈圆圆圈圈,2019-11-23,,
0342,一把米摔璧，没一粒加粒①。,,加粒，方言，读gā là。,①粘住。,喻无任何牵连的关系。,,福州市,事理类,其他,45,圈圈圆圆圈圈,2019-11-23,,
0343,七疤八瘤做夫人。,,疤，方言，读bā。瘤，方言，读líǚ。,,能当上贵妇人的，容貌不一定漂亮，反之，“红颜多薄命”。,,福州市,事理类,其他,45,圈圈圆圆圈圈,2019-11-23,,
0344,猪头吃过耳。,,,,吃了过头粮，不知顾后。,,福州市,事理类,其他,45,圈圈圆圆圈圈,2019-11-23,,
0345,大炮打麻雀。,,,,喻大材小用，与“宰鸡何用牛刀”同义。,,福州市,事理类,其他,45-46,圈圈圆圆圈圈,2019-11-23,,
0346,四四十四，落咯①。,,落咯，方言，念lō gō。,①落入圈套，受尽熬煎。,“四”与“死”方言之谐音，“十”与“是”是谐音。喻所碰到的字都是死，死路一条，陷入困境，只好受尽熬煎或任其敲竹扛。,,鼓楼区,事理类,其他,46,圈圈圆圆圈圈,2019-11-23,,
0347,羊毛出在羊身上。,,,,,,福州市,事理类,其他,46,圈圈圆圆圈圈,2019-11-23,,
0348,将这土塑这佛。,,,,,,鼓楼区,事理类,其他,46,圈圈圆圆圈圈,2019-11-23,,
0349,"锣{仔,囝}掼①过山打。",,掼，方言，读guǎn。,①提。,此谚指旧社会渣滓二流子做坏事也得到外地去做，在本乡本土作恶是低能儿。,,福州市,事理类,其他,46,圈圈圆圆圈圈,2019-11-23,,
0350,秀才碰着兵，有理说不清。,,,,,,鼓楼区,事理类,其他,46,圈圈圆圆圈圈,2019-11-23,,
0351,雷公打死闪电。,,,,自己打自己是不可能的事。,,鼓楼区,事理类,其他,46,圈圈圆圆圈圈,2019-11-23,,
0352,扫庴扫庴角，洗面洗耳角。,,,,喻做事要全面周到。,,鼓楼区,事理类,其他,46,圈圈圆圆圈圈,2019-11-23,,
0353,张天师问鬼无法可治。,,,,张天师是抓鬼的大法师。到了天师向鬼请教的地步，说明大法师已无法可治了。,,,事理类,其他,46,圈圈圆圆圈圈,2019-11-23,,
0354,鸡屎落地三寸气。,,,,,,福州市,修养类,理想、立志,48,简兮,2019-11-22,,
0355,穷无根，富无核。,,,,“核”即种子。劝喻人发奋创业。穷富主要由人的因素决定。此谚具有朴素的反宿命论的思想。,,福州市,修养类,理想、立志,48,简兮,2019-11-22,,
0356,肯做有卜①。,,,①有成功的希望。,肯努力办一件事，必然有成功的希望。,,福州市,修养类,理想、立志,48,简兮,2019-11-22,,
0357,教师只怕泥使猪①。,,泥使猪，方言，读lē sāi dǖ。,①指自学成才者。,这里的教师指拳术师。有个别人虽然没接受过武术教练，然而他靠体质好力大勇敢和韧性也会把教师打败。,,福州市,修养类,理想、立志,48,简兮,2019-11-22,,
0358,人不可貌相，海水不可斗量。,,,,,,福州市,修养类,理想、立志,48,简兮,2019-11-22,,
0359,人看志气，书看材。,,,,,,鼓楼区,修养类,理想、立志,48,简兮,2019-11-22,,
0360,人老骨头硬。,,,,,,鼓楼区,修养类,理想、立志,48,简兮,2019-11-22,,
0361,人老心不老。,,,,,,鼓楼区,修养类,理想、立志,48,简兮,2019-11-22,,
0362,破布包珍珠。,,,,喻不重外表重内材者。,,鼓楼区,修养类,理想、立志,48,简兮,2019-11-22,,
0363,吃马屎假癫。,,,,装疯作傻，忍一时之屈，伸百年志。,,鼓楼区,修养类,理想、立志,48,简兮,2019-11-22,,
0364,炮仗失心人失志。,,,,鞭炮丢了导火线，当然不会爆响，而人失了意志，同样也得不到发展。,,鼓楼区,修养类,理想、立志,49,简兮,2019-11-22,,
0365,将相本无种，男儿当自强。,,,,,,鼓楼区,修养类,理想、立志,49,简兮,2019-11-22,,
0366,人穷志不穷。,,,,,,鼓楼区,修养类,理想、立志,49,简兮,2019-11-22,,
0367,人死留名，虎死留皮。,,,,,,鼓楼区,修养类,理想、立志,49,简兮,2019-11-22,,
0368,不受苦中苦，难为人上人。,,,,,,鼓楼区,修养类,理想、立志,49,简兮,2019-11-22,,
0369,"牛{仔,囝}跌九倒。",,,,初生牛犊，几经跌倒，然后渐能站立。此谚喻幼受锻炼。必然成材。,,鼓楼区,修养类,理想、立志,49,简兮,2019-11-22,,
0370,檐前滴水石成穿。,,,,与“滴水穿石”同义。加上“檐前”二字更见深刻。檐前不常滴水，然而日久月深，也能使石成穿的。可见恒心之重要。,,鼓楼区,修养类,理想、立志,49,简兮,2019-11-22,,
0371,争气不争财。,,,,,,鼓楼区,修养类,理想、立志,49,简兮,2019-11-22,,
0372,有志不在年高。,,,,,,鼓楼区,修养类,理想、立志,49,简兮,2019-11-22,,
0373,皇天不负有心人。,,,,,,鼓楼区,修养类,理想、立志,49,简兮,2019-11-22,,
0374,做乞食行大路。,,,,,,鼓楼区,修养类,理想、立志,49,简兮,2019-11-22,,
0375,船里老鼠，堵里讨食。,,,,船中鼠，只能在舱中觅食。讥无志者。,,鼓楼区,修养类,理想、立志,49,简兮,2019-11-22,,
0376,秦正打郎罢①，只看这一下。,,郎罢，方言，读róng bà。,①父亲。,,福建民间传说，古代有个孝子秦正，对父母毕恭毕敬，尤其对严父惧怕十分，不敢正视。有人与之打赌，敢不敢打一下父亲。秦正性又好强，勉为其难。当父亲午间坐着打瞌睡时，想轻轻打那么一下，表示自己的胆量，但是当他举起手来的时候，腿发软，手发抖，被父亲一个呼噜吓瘫在地，这一下终于不敢打。,福州市,修养类,德行,50,简兮,2019-11-22,,
0377,上半盲①肖鸡，下半盲肖鸭。,,,①夜。,讥多变者。,,鼓楼区,修养类,德行,50,简兮,2019-11-22,,
0378,心肝生胼①。,,胼，方言，读Piān。,①背。,讥人违背良心。,,鼓楼区,修养类,德行,50,简兮,2019-11-22,,
0379,心肝拍拍，不怕菩萨。,,,,谓问心无愧，不怕鬼神。,,鼓楼区,修养类,德行,50,简兮,2019-11-22,,
0380,吃鱼应记金钩钓，吃笋应记栽竹人。,,,,此谚讽喻，饮水思源，不可忘本。,,福州市,修养类,德行,50,简兮,2019-11-22,,
0381,让人三分不算输。,,,,,,鼓楼区,修养类,德行,51,简兮,2019-11-22,,
0382,没位争当中。,,,,没有你的位置，却钻进中间正位落座。喻篡位者可耻。,,鼓楼区,修养类,德行,51,简兮,2019-11-22,,
0383,人开井，伊食水。,,,,讥坐享其成的人。,,鼓楼区,修养类,德行,51,简兮,2019-11-22,,
0384,人上楼，伊拔梯。,,,,别人上楼，搬掉梯子，喻伺机陷害。,,鼓楼区,修养类,德行,51,简兮,2019-11-22,,
0385,人无廉耻，不如一死。,,,,,,鼓楼区,修养类,德行,51,简兮,2019-11-22,,
0386,人见利而不见害，鱼见饵而不见钩。,,,,,,鼓楼区,修养类,德行,51,简兮,2019-11-22,,
0387,老鼠爬天平自称自夸。,,,,,,鼓楼区,修养类,德行,51,简兮,2019-11-22,,
0388,君子动口不动手，小人动手不动口。,,,,,,鼓楼区,修养类,德行,51,简兮,2019-11-22,,
0389,新娘一过门，媒人丢过墙。,,,,达到目的，忘了恩人。与“过桥丢拐”同义。,,鼓楼区,修养类,德行,51,简兮,2019-11-22,,
0390,南风南斜，北风北斜。,,,,摇摆不定，没有立场。,,鼓楼区,修养类,德行,51,简兮,2019-11-22,,
0391,好心有好报。,,,,,,鼓楼区,修养类,德行,51,简兮,2019-11-22,,
0392,侯人①难经三回惹。,,侯人，方言，读hēi rùn。,①骚货。,骚货的女人经不超男人挑逗，很容易跟人发生不正当关系。,,鼓楼区,修养类,德行,51,简兮,2019-11-22,,
0393,破船装私盐。,,,,破缸破摔，铤而走险。,,鼓楼区,修养类,德行,52,简兮,2019-11-22,,
0394,真侯假定。,,,,风骚的女人闽人谓“侯”，表面伪装文静庄重借以迷惑男子。,,鼓楼区,修养类,德行,52,简兮,2019-11-22,,
0395,丈奶伤寒，灸女婿后脚眼。,,,,"闽人丈母娘都很嘻爱自己的女婿，女婿有半爿{仔,囝}（即半个儿子）之称。丈母娘与之亲近，无人非议。有些不正经的丈母娘，乘机与女婿发生了不正当关系，二人睡在一铺，丈母娘得了伤寒病，灸错了女婿的脚后跟，此谚今已罕见。",,鼓楼区,修养类,德行,52,简兮,2019-11-22,,
0396,未食三天菜，就想上西天。,,,,,,鼓楼区,修养类,德行,52,简兮,2019-11-22,,
0397,无鲎睨乃①。,,睨乃，方言，读hé lāi。,①看着小篮子。,喻无中生有。,,鼓楼区,修养类,德行,52,简兮,2019-11-22,,
0398,无姆等人死，无位等人起。,,,,为了自己得到好处，总盼望着有机可乘，是自私的妄想。,,鼓楼区,修养类,德行,52,简兮,2019-11-22,,
0399,见着先生就算命。,,,,闽称以五行八字推算一生命运者为“看命先生”。此谚讥善于钻营的人，有机会都钻。,,鼓楼区,修养类,德行,52,简兮,2019-11-22,,
0400,欠人钱债慢慢还，吃了肥白街上环。,,,,借了钱债不守信，有余钱先图自己享受，讥赖债者。,,鼓楼区,修养类,德行,53,简兮,2019-11-22,,
0401,见糟就醉。,,,,讥好色之徒。,,鼓楼区,修养类,德行,53,简兮,2019-11-22,,
0402,当面是人，背后是鬼。,,,,闽谓男女非法姘居为“夹纱挂”夹纱重马挂，讥姘居者混帐可耻。,,鼓楼区,修养类,德行,53,简兮,2019-11-22,,
0403,夹纱重马挂。,,,,,,鼓楼区,修养类,德行,53,简兮,2019-11-22,,
0404,救急没救穷。,,,,救急，是民间的一种传统道德，诸如抉贫济困，见义勇为，劫富济贫等。“穷”指不思进取，荒唐颓废，自甘落后的废人。此谚反映福州民间的一种道德观。,,福州市,修养类,德行,53,简兮,2019-11-22,,
0405,李闯打天下，顺治坐朝。,,,,世上有不少人不劳而获坐享其成或夺享其成，可耻。,,福州市,修养类,德行,53,简兮,2019-11-22,,
0406,岂能尽如人意，但求无愧我心。,,,,,,福州市,修养类,德行,53,简兮,2019-11-22,,
0407,一槌打两橛。,,橛，方言，读kuō。,①截成段。,喻一举两得。,,福州市,修养类,智慧,54,简兮,2019-11-22,,
0408,头弹尾翘。,,,,头脑反映迅速，思路灵敏。,,鼓楼区,修养类,智慧,54,简兮,2019-11-22,,
0409,一手抓钱，一手抓命。,一手妈①钱，一手妈命。,妈，方言，读mā。,①抓,讥贪财而又怕死的人。,,福州市,修养类,胆识,54,简兮,2019-11-22,,
0410,又惊猫又惊鼠。,,,,没有胆识的人，顾虑重重，与“前怕狼后怕虎”同义。,,福州市,修养类,胆识,54,简兮,2019-11-22,,
0411,胭脂马不好骑。,,,,胭脂色泽的马，属烈性骏马，一般人不易驾驭。喻刚强的人才，也是不易驾驭。有胆识者便会运用这种人材。,,鼓楼区,修养类,胆识,54,简兮,2019-11-22,,
0412,心肝用磨层压。,,,,磨的上层谓之磨层，表明重量之沉。有胆识者心中安然。,,鼓楼区,修养类,胆识,55,简兮,2019-11-22,,
0413,无禁无忌，做事都是。,,,,禁忌是迷信的行为表现。有胆识者无禁无忌。,,鼓楼区,修养类,胆识,55,简兮,2019-11-22,,
0414,不知天高地厚。,,,,,,鼓楼区,修养类,胆识,55,简兮,2019-11-22,,
0415,"牛{仔,囝}{不识,儥仈}虎。",,,,,,鼓楼区,修养类,胆识,55,简兮,2019-11-22,,
0416,鼻孔脚未插不哈嚏。,,,,"与“牛{仔,囝}未穿鼻不知厉害”同义。",,鼓楼区,修养类,胆识,55,简兮,2019-11-22,,
0417,反山东，劫皇杠。,,,,男子汉大丈夫必有惊人之举。反山东，劫皇杠是唐朝程咬金起义故事。,,鼓楼区,修养类,胆识,55,简兮,2019-11-22,,
0418,做贼靠胆大。,,,,,,鼓楼区,修养类,胆识,55,简兮,2019-11-22,,
0419,宁作太平犬，不作乱世人。,,,,在混乱不安的时代，人民沦于水深火热之中，过着牛马不如的生活，此谚反映几千年来，人民群众盼望安定，盼望过太平日子的愿望。,,鼓楼区,修养类,胆识,55,简兮,2019-11-22,,
0432,三十盲晡学拳头，正月初一早使。,,,,刚学到的东西，自以为得意，第二天就付诸实践，结果居多碰壁。与“浅尝辄止”同义。,,鼓楼区,修养类,学习,56,简兮,2019-11-22,,
0433,是师要拜，是𥻗①要挼②。,,𥻗，方言，读ziǎ。挼，方言，读vuì。,①湿磨的米粉或湿拌的面粉均谓“𥻗”。②挼，动词，反复推压绞拌。,人家有本事就得老实拜人为师，要想学本事就得磨练。,,福州市,修养类,学习,56,简兮,2019-11-22,,
0434,学坏容易，学好艰难。,,,,,,福州市,修养类,学习,56,简兮,2019-11-22,,
0435,学如逆水行舟。,,,,,,福州市,修养类,学习,56,简兮,2019-11-22,,
0436,活到老，学到老。,,,,,,福州市,修养类,学习,56,简兮,2019-11-22,,
0437,九十九还要问一百。,,,,,,福州市,修养类,学习,56,简兮,2019-11-22,,
0438,学问学问即学必问。,,,,,,福州市,修养类,学习,56,简兮,2019-11-22,,
0439,三人同行必有我师。,,,,,,福州市,修养类,学习,56,简兮,2019-11-22,,
